Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:19.290,Right,D0:A3:43:7D:01:BD,1779769614078,1125,0,ACC,,0.0,0.0098,1.0161
2026-05-26 11:27:19.291,Right,D0:A3:43:7D:01:BD,1779769614078,1125,0,GYRO,,0.3662,0.4272,-0.1221
2026-05-26 11:27:19.291,Right,D0:A3:43:7D:01:BD,1779769614078,1125,0,QUAT,-0.4997,-0.0002,0.0025,-0.0168
2026-05-26 11:27:19.291,Right,D0:A3:43:7D:01:BD,1779769614092,1125,1,ACC,,0.0,0.0098,1.0161
2026-05-26 11:27:19.292,Right,D0:A3:43:7D:01:BD,1779769614092,1125,1,GYRO,,0.3662,0.4883,-0.1221
2026-05-26 11:27:19.292,Right,D0:A3:43:7D:01:BD,1779769614092,1125,1,QUAT,-0.4997,-0.0001,0.0024,-0.0168
2026-05-26 11:27:19.292,Right,D0:A3:43:7D:01:BD,1779769614102,1125,2,ACC,,0.0,0.0098,1.0156
2026-05-26 11:27:19.292,Right,D0:A3:43:7D:01:BD,1779769614102,1125,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.293,Right,D0:A3:43:7D:01:BD,1779769614102,1125,2,QUAT,-0.4997,-0.0002,0.0025,-0.0168
2026-05-26 11:27:19.293,Right,D0:A3:43:7D:01:BD,1779769614107,1125,3,ACC,,0.0015,0.0098,1.0156
2026-05-26 11:27:19.293,Right,D0:A3:43:7D:01:BD,1779769614107,1125,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.294,Right,D0:A3:43:7D:01:BD,1779769614107,1125,3,QUAT,-0.4997,-0.0001,0.0024,-0.0168
2026-05-26 11:27:19.306,Left,F4:1B:9B:AF:20:5D,1779769621246,1134,0,ACC,,0.0039,-0.0459,-0.9888
2026-05-26 11:27:19.307,Left,F4:1B:9B:AF:20:5D,1779769621246,1134,0,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:19.307,Left,F4:1B:9B:AF:20:5D,1779769621246,1134,0,QUAT,-0.007,0.4238,-0.2651,-0.0092
2026-05-26 11:27:19.307,Left,F4:1B:9B:AF:20:5D,1779769621260,1134,1,ACC,,0.0034,-0.0454,-0.9873
2026-05-26 11:27:19.308,Left,F4:1B:9B:AF:20:5D,1779769621260,1134,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.308,Left,F4:1B:9B:AF:20:5D,1779769621260,1134,1,QUAT,-0.0068,0.4238,-0.2651,-0.0092
2026-05-26 11:27:19.308,Left,F4:1B:9B:AF:20:5D,1779769621270,1134,2,ACC,,0.0044,-0.0459,-0.9883
2026-05-26 11:27:19.308,Left,F4:1B:9B:AF:20:5D,1779769621270,1134,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.308,Left,F4:1B:9B:AF:20:5D,1779769621270,1134,2,QUAT,-0.007,0.4238,-0.2651,-0.0092
2026-05-26 11:27:19.310,Left,F4:1B:9B:AF:20:5D,1779769621275,1134,3,ACC,,0.0034,-0.0459,-0.9888
2026-05-26 11:27:19.310,Left,F4:1B:9B:AF:20:5D,1779769621275,1134,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.310,Left,F4:1B:9B:AF:20:5D,1779769621275,1134,3,QUAT,-0.0069,0.4238,-0.2651,-0.0093
2026-05-26 11:27:19.321,Left,F4:1B:9B:AF:20:5D,1779769621269,1135,0,ACC,,0.002,-0.042,-0.9883
2026-05-26 11:27:19.322,Left,F4:1B:9B:AF:20:5D,1779769621269,1135,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.322,Left,F4:1B:9B:AF:20:5D,1779769621269,1135,0,QUAT,-0.0067,0.4238,-0.2651,-0.0091
2026-05-26 11:27:19.322,Left,F4:1B:9B:AF:20:5D,1779769621283,1135,1,ACC,,0.0049,-0.0483,-0.9858
2026-05-26 11:27:19.323,Left,F4:1B:9B:AF:20:5D,1779769621283,1135,1,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:19.323,Left,F4:1B:9B:AF:20:5D,1779769621283,1135,1,QUAT,-0.0069,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.323,Left,F4:1B:9B:AF:20:5D,1779769621293,1135,2,ACC,,0.0044,-0.0474,-0.9897
2026-05-26 11:27:19.324,Left,F4:1B:9B:AF:20:5D,1779769621293,1135,2,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.324,Left,F4:1B:9B:AF:20:5D,1779769621293,1135,2,QUAT,-0.007,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.324,Left,F4:1B:9B:AF:20:5D,1779769621298,1135,3,ACC,,0.0024,-0.0488,-0.9868
2026-05-26 11:27:19.324,Left,F4:1B:9B:AF:20:5D,1779769621298,1135,3,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.326,Left,F4:1B:9B:AF:20:5D,1779769621298,1135,3,QUAT,-0.007,0.4238,-0.265,-0.0094
2026-05-26 11:27:19.327,Right,D0:A3:43:7D:01:BD,1779769614097,1126,0,ACC,,-0.0015,0.0112,1.0161
2026-05-26 11:27:19.327,Right,D0:A3:43:7D:01:BD,1779769614097,1126,0,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.327,Right,D0:A3:43:7D:01:BD,1779769614097,1126,0,QUAT,-0.4997,-0.0002,0.0026,-0.0168
2026-05-26 11:27:19.327,Right,D0:A3:43:7D:01:BD,1779769614111,1126,1,ACC,,-0.0005,0.0107,1.0166
2026-05-26 11:27:19.328,Right,D0:A3:43:7D:01:BD,1779769614111,1126,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.328,Right,D0:A3:43:7D:01:BD,1779769614111,1126,1,QUAT,-0.4997,-0.0002,0.0027,-0.0168
2026-05-26 11:27:19.328,Right,D0:A3:43:7D:01:BD,1779769614121,1126,2,ACC,,0.001,0.0103,1.0166
2026-05-26 11:27:19.328,Right,D0:A3:43:7D:01:BD,1779769614121,1126,2,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.329,Right,D0:A3:43:7D:01:BD,1779769614121,1126,2,QUAT,-0.4997,0.0,0.0027,-0.0168
2026-05-26 11:27:19.329,Right,D0:A3:43:7D:01:BD,1779769614126,1126,3,ACC,,0.0015,0.0112,1.0161
2026-05-26 11:27:19.329,Right,D0:A3:43:7D:01:BD,1779769614126,1126,3,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.329,Right,D0:A3:43:7D:01:BD,1779769614126,1126,3,QUAT,-0.4997,0.0001,0.0027,-0.0168
2026-05-26 11:27:19.332,Right,D0:A3:43:7D:01:BD,1779769614117,1127,0,ACC,,0.0005,0.0107,1.0146
2026-05-26 11:27:19.332,Right,D0:A3:43:7D:01:BD,1779769614117,1127,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.333,Right,D0:A3:43:7D:01:BD,1779769614117,1127,0,QUAT,-0.4997,0.0,0.0026,-0.0168
2026-05-26 11:27:19.333,Right,D0:A3:43:7D:01:BD,1779769614131,1127,1,ACC,,0.0005,0.0103,1.0161
2026-05-26 11:27:19.333,Right,D0:A3:43:7D:01:BD,1779769614131,1127,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.334,Right,D0:A3:43:7D:01:BD,1779769614131,1127,1,QUAT,-0.4997,0.0,0.0024,-0.0168
2026-05-26 11:27:19.334,Right,D0:A3:43:7D:01:BD,1779769614141,1127,2,ACC,,0.001,0.0103,1.0151
2026-05-26 11:27:19.334,Right,D0:A3:43:7D:01:BD,1779769614141,1127,2,GYRO,,0.3052,0.3662,-0.1221
2026-05-26 11:27:19.334,Right,D0:A3:43:7D:01:BD,1779769614141,1127,2,QUAT,-0.4997,0.0002,0.0026,-0.0168
2026-05-26 11:27:19.335,Right,D0:A3:43:7D:01:BD,1779769614146,1127,3,ACC,,0.002,0.0103,1.0166
2026-05-26 11:27:19.335,Right,D0:A3:43:7D:01:BD,1779769614146,1127,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.335,Right,D0:A3:43:7D:01:BD,1779769614146,1127,3,QUAT,-0.4997,0.0004,0.0025,-0.0168
2026-05-26 11:27:19.344,Left,F4:1B:9B:AF:20:5D,1779769621289,1136,0,ACC,,0.0039,-0.0469,-0.9863
2026-05-26 11:27:19.344,Left,F4:1B:9B:AF:20:5D,1779769621289,1136,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.344,Left,F4:1B:9B:AF:20:5D,1779769621289,1136,0,QUAT,-0.0072,0.4238,-0.265,-0.0096
2026-05-26 11:27:19.344,Left,F4:1B:9B:AF:20:5D,1779769621303,1136,1,ACC,,0.0039,-0.0464,-0.9878
2026-05-26 11:27:19.346,Left,F4:1B:9B:AF:20:5D,1779769621303,1136,1,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.346,Left,F4:1B:9B:AF:20:5D,1779769621303,1136,1,QUAT,-0.0071,0.4238,-0.265,-0.0094
2026-05-26 11:27:19.346,Left,F4:1B:9B:AF:20:5D,1779769621313,1136,2,ACC,,0.0039,-0.0439,-0.9883
2026-05-26 11:27:19.346,Left,F4:1B:9B:AF:20:5D,1779769621313,1136,2,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.347,Left,F4:1B:9B:AF:20:5D,1779769621313,1136,2,QUAT,-0.007,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.347,Left,F4:1B:9B:AF:20:5D,1779769621318,1136,3,ACC,,0.0034,-0.0464,-0.9878
2026-05-26 11:27:19.348,Left,F4:1B:9B:AF:20:5D,1779769621318,1136,3,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.348,Left,F4:1B:9B:AF:20:5D,1779769621318,1136,3,QUAT,-0.007,0.4238,-0.265,-0.0094
2026-05-26 11:27:19.374,Left,F4:1B:9B:AF:20:5D,1779769621308,1137,0,ACC,,0.0039,-0.0459,-0.9878
2026-05-26 11:27:19.375,Left,F4:1B:9B:AF:20:5D,1779769621308,1137,0,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.375,Left,F4:1B:9B:AF:20:5D,1779769621308,1137,0,QUAT,-0.007,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.376,Left,F4:1B:9B:AF:20:5D,1779769621322,1137,1,ACC,,0.0044,-0.0459,-0.9883
2026-05-26 11:27:19.376,Left,F4:1B:9B:AF:20:5D,1779769621322,1137,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.376,Left,F4:1B:9B:AF:20:5D,1779769621322,1137,1,QUAT,-0.0072,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.376,Left,F4:1B:9B:AF:20:5D,1779769621332,1137,2,ACC,,0.0034,-0.0464,-0.9893
2026-05-26 11:27:19.378,Left,F4:1B:9B:AF:20:5D,1779769621332,1137,2,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.378,Left,F4:1B:9B:AF:20:5D,1779769621332,1137,2,QUAT,-0.0071,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.378,Left,F4:1B:9B:AF:20:5D,1779769621337,1137,3,ACC,,0.0034,-0.0469,-0.9873
2026-05-26 11:27:19.379,Left,F4:1B:9B:AF:20:5D,1779769621337,1137,3,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.379,Left,F4:1B:9B:AF:20:5D,1779769621337,1137,3,QUAT,-0.007,0.4238,-0.265,-0.0095
2026-05-26 11:27:19.379,Right,D0:A3:43:7D:01:BD,1779769614136,1128,0,ACC,,0.001,0.0107,1.0161
2026-05-26 11:27:19.380,Right,D0:A3:43:7D:01:BD,1779769614136,1128,0,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.380,Right,D0:A3:43:7D:01:BD,1779769614136,1128,0,QUAT,-0.4997,0.0002,0.0026,-0.0168
2026-05-26 11:27:19.380,Right,D0:A3:43:7D:01:BD,1779769614150,1128,1,ACC,,-0.0005,0.0088,1.0161
2026-05-26 11:27:19.381,Right,D0:A3:43:7D:01:BD,1779769614150,1128,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.381,Right,D0:A3:43:7D:01:BD,1779769614150,1128,1,QUAT,-0.4997,0.0001,0.0025,-0.0168
2026-05-26 11:27:19.381,Right,D0:A3:43:7D:01:BD,1779769614160,1128,2,ACC,,-0.0005,0.0093,1.0146
2026-05-26 11:27:19.382,Right,D0:A3:43:7D:01:BD,1779769614160,1128,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.382,Right,D0:A3:43:7D:01:BD,1779769614160,1128,2,QUAT,-0.4997,-0.0001,0.0024,-0.0168
2026-05-26 11:27:19.382,Right,D0:A3:43:7D:01:BD,1779769614165,1128,3,ACC,,-0.0015,0.0107,1.0171
2026-05-26 11:27:19.382,Right,D0:A3:43:7D:01:BD,1779769614165,1128,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.382,Right,D0:A3:43:7D:01:BD,1779769614165,1128,3,QUAT,-0.4997,-0.0002,0.0025,-0.0168
2026-05-26 11:27:19.385,Right,D0:A3:43:7D:01:BD,1779769614160,1129,0,ACC,,-0.001,0.0103,1.0151
2026-05-26 11:27:19.385,Right,D0:A3:43:7D:01:BD,1779769614160,1129,0,GYRO,,0.3662,0.4272,-0.1221
2026-05-26 11:27:19.385,Right,D0:A3:43:7D:01:BD,1779769614160,1129,0,QUAT,-0.4997,-0.0004,0.0025,-0.0168
2026-05-26 11:27:19.386,Right,D0:A3:43:7D:01:BD,1779769614174,1129,1,ACC,,0.0005,0.0103,1.0161
2026-05-26 11:27:19.386,Right,D0:A3:43:7D:01:BD,1779769614174,1129,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.386,Right,D0:A3:43:7D:01:BD,1779769614174,1129,1,QUAT,-0.4997,-0.0002,0.0025,-0.0168
2026-05-26 11:27:19.386,Right,D0:A3:43:7D:01:BD,1779769614184,1129,2,ACC,,0.0005,0.0112,1.0156
2026-05-26 11:27:19.386,Right,D0:A3:43:7D:01:BD,1779769614184,1129,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.388,Right,D0:A3:43:7D:01:BD,1779769614184,1129,2,QUAT,-0.4997,-0.0001,0.0027,-0.0168
2026-05-26 11:27:19.388,Right,D0:A3:43:7D:01:BD,1779769614189,1129,3,ACC,,0.0005,0.0098,1.0156
2026-05-26 11:27:19.388,Right,D0:A3:43:7D:01:BD,1779769614189,1129,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.388,Right,D0:A3:43:7D:01:BD,1779769614189,1129,3,QUAT,-0.4997,-0.0,0.0025,-0.0168
2026-05-26 11:27:19.389,Left,F4:1B:9B:AF:20:5D,1779769621328,1138,0,ACC,,0.002,-0.0449,-0.9883
2026-05-26 11:27:19.389,Left,F4:1B:9B:AF:20:5D,1779769621328,1138,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.389,Left,F4:1B:9B:AF:20:5D,1779769621328,1138,0,QUAT,-0.0069,0.4238,-0.265,-0.0094
2026-05-26 11:27:19.389,Left,F4:1B:9B:AF:20:5D,1779769621342,1138,1,ACC,,0.0034,-0.0449,-0.9893
2026-05-26 11:27:19.391,Left,F4:1B:9B:AF:20:5D,1779769621342,1138,1,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.391,Left,F4:1B:9B:AF:20:5D,1779769621342,1138,1,QUAT,-0.0068,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.391,Left,F4:1B:9B:AF:20:5D,1779769621352,1138,2,ACC,,0.0005,-0.0449,-0.9873
2026-05-26 11:27:19.391,Left,F4:1B:9B:AF:20:5D,1779769621352,1138,2,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:19.391,Left,F4:1B:9B:AF:20:5D,1779769621352,1138,2,QUAT,-0.0067,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.392,Left,F4:1B:9B:AF:20:5D,1779769621357,1138,3,ACC,,0.0044,-0.0454,-0.9888
2026-05-26 11:27:19.393,Left,F4:1B:9B:AF:20:5D,1779769621357,1138,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.393,Left,F4:1B:9B:AF:20:5D,1779769621357,1138,3,QUAT,-0.0068,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.395,Right,D0:A3:43:7D:01:BD,1779769614179,1130,0,ACC,,-0.001,0.0127,1.0171
2026-05-26 11:27:19.396,Right,D0:A3:43:7D:01:BD,1779769614179,1130,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.396,Right,D0:A3:43:7D:01:BD,1779769614179,1130,0,QUAT,-0.4997,-0.0002,0.0028,-0.0168
2026-05-26 11:27:19.397,Right,D0:A3:43:7D:01:BD,1779769614193,1130,1,ACC,,0.0005,0.0107,1.0176
2026-05-26 11:27:19.397,Right,D0:A3:43:7D:01:BD,1779769614193,1130,1,GYRO,,0.3052,0.4272,0.0
2026-05-26 11:27:19.397,Right,D0:A3:43:7D:01:BD,1779769614193,1130,1,QUAT,-0.4997,-0.0001,0.0027,-0.0168
2026-05-26 11:27:19.398,Right,D0:A3:43:7D:01:BD,1779769614203,1130,2,ACC,,-0.0005,0.0107,1.0156
2026-05-26 11:27:19.399,Right,D0:A3:43:7D:01:BD,1779769614203,1130,2,GYRO,,0.3662,0.4272,-0.061
2026-05-26 11:27:19.399,Right,D0:A3:43:7D:01:BD,1779769614203,1130,2,QUAT,-0.4997,-0.0002,0.0026,-0.0168
2026-05-26 11:27:19.399,Right,D0:A3:43:7D:01:BD,1779769614208,1130,3,ACC,,0.0015,0.0103,1.0171
2026-05-26 11:27:19.399,Right,D0:A3:43:7D:01:BD,1779769614208,1130,3,GYRO,,0.3662,0.4272,-0.061
2026-05-26 11:27:19.399,Right,D0:A3:43:7D:01:BD,1779769614208,1130,3,QUAT,-0.4997,-0.0001,0.0026,-0.0168
2026-05-26 11:27:19.404,Left,F4:1B:9B:AF:20:5D,1779769621347,1139,0,ACC,,0.0044,-0.0469,-0.9873
2026-05-26 11:27:19.405,Left,F4:1B:9B:AF:20:5D,1779769621347,1139,0,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.405,Left,F4:1B:9B:AF:20:5D,1779769621347,1139,0,QUAT,-0.007,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.405,Left,F4:1B:9B:AF:20:5D,1779769621361,1139,1,ACC,,0.0039,-0.0459,-0.9868
2026-05-26 11:27:19.405,Left,F4:1B:9B:AF:20:5D,1779769621361,1139,1,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.405,Left,F4:1B:9B:AF:20:5D,1779769621361,1139,1,QUAT,-0.0069,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.407,Left,F4:1B:9B:AF:20:5D,1779769621371,1139,2,ACC,,0.0039,-0.0454,-0.9878
2026-05-26 11:27:19.407,Left,F4:1B:9B:AF:20:5D,1779769621371,1139,2,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.407,Left,F4:1B:9B:AF:20:5D,1779769621371,1139,2,QUAT,-0.0069,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.408,Left,F4:1B:9B:AF:20:5D,1779769621376,1139,3,ACC,,0.0044,-0.0464,-0.9878
2026-05-26 11:27:19.408,Left,F4:1B:9B:AF:20:5D,1779769621376,1139,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.408,Left,F4:1B:9B:AF:20:5D,1779769621376,1139,3,QUAT,-0.0071,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.419,Left,F4:1B:9B:AF:20:5D,1779769621367,1140,0,ACC,,0.002,-0.0454,-0.9883
2026-05-26 11:27:19.419,Left,F4:1B:9B:AF:20:5D,1779769621367,1140,0,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.419,Left,F4:1B:9B:AF:20:5D,1779769621367,1140,0,QUAT,-0.0069,0.4238,-0.265,-0.0093
2026-05-26 11:27:19.420,Left,F4:1B:9B:AF:20:5D,1779769621381,1140,1,ACC,,0.0029,-0.0474,-0.9878
2026-05-26 11:27:19.420,Left,F4:1B:9B:AF:20:5D,1779769621381,1140,1,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.420,Left,F4:1B:9B:AF:20:5D,1779769621381,1140,1,QUAT,-0.007,0.4238,-0.265,-0.0095
2026-05-26 11:27:19.420,Left,F4:1B:9B:AF:20:5D,1779769621391,1140,2,ACC,,0.0039,-0.0469,-0.9883
2026-05-26 11:27:19.420,Left,F4:1B:9B:AF:20:5D,1779769621391,1140,2,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.420,Left,F4:1B:9B:AF:20:5D,1779769621391,1140,2,QUAT,-0.0072,0.4238,-0.265,-0.0095
2026-05-26 11:27:19.422,Left,F4:1B:9B:AF:20:5D,1779769621396,1140,3,ACC,,0.0034,-0.0435,-0.9873
2026-05-26 11:27:19.422,Left,F4:1B:9B:AF:20:5D,1779769621396,1140,3,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.423,Left,F4:1B:9B:AF:20:5D,1779769621396,1140,3,QUAT,-0.007,0.4238,-0.265,-0.0094
2026-05-26 11:27:19.424,Right,D0:A3:43:7D:01:BD,1779769614199,1131,0,ACC,,0.0,0.0098,1.0137
2026-05-26 11:27:19.424,Right,D0:A3:43:7D:01:BD,1779769614199,1131,0,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.425,Right,D0:A3:43:7D:01:BD,1779769614199,1131,0,QUAT,-0.4997,-0.0001,0.0024,-0.0168
2026-05-26 11:27:19.425,Right,D0:A3:43:7D:01:BD,1779769614213,1131,1,ACC,,0.0024,0.0117,1.0156
2026-05-26 11:27:19.425,Right,D0:A3:43:7D:01:BD,1779769614213,1131,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.425,Right,D0:A3:43:7D:01:BD,1779769614213,1131,1,QUAT,-0.4997,0.0,0.0025,-0.0168
2026-05-26 11:27:19.425,Right,D0:A3:43:7D:01:BD,1779769614223,1131,2,ACC,,0.001,0.0122,1.0142
2026-05-26 11:27:19.425,Right,D0:A3:43:7D:01:BD,1779769614223,1131,2,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.427,Right,D0:A3:43:7D:01:BD,1779769614223,1131,2,QUAT,-0.4997,0.0001,0.0027,-0.0168
2026-05-26 11:27:19.427,Right,D0:A3:43:7D:01:BD,1779769614228,1131,3,ACC,,-0.0005,0.0098,1.0166
2026-05-26 11:27:19.427,Right,D0:A3:43:7D:01:BD,1779769614228,1131,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.427,Right,D0:A3:43:7D:01:BD,1779769614228,1131,3,QUAT,-0.4997,-0.0,0.0026,-0.0168
2026-05-26 11:27:19.442,Left,F4:1B:9B:AF:20:5D,1779769621386,1141,0,ACC,,0.0063,-0.0454,-0.9868
2026-05-26 11:27:19.443,Left,F4:1B:9B:AF:20:5D,1779769621386,1141,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.443,Left,F4:1B:9B:AF:20:5D,1779769621386,1141,0,QUAT,-0.0072,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.444,Left,F4:1B:9B:AF:20:5D,1779769621400,1141,1,ACC,,0.0034,-0.0449,-0.9897
2026-05-26 11:27:19.444,Left,F4:1B:9B:AF:20:5D,1779769621400,1141,1,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.444,Left,F4:1B:9B:AF:20:5D,1779769621400,1141,1,QUAT,-0.007,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.446,Left,F4:1B:9B:AF:20:5D,1779769621410,1141,2,ACC,,0.0034,-0.0439,-0.9863
2026-05-26 11:27:19.446,Left,F4:1B:9B:AF:20:5D,1779769621410,1141,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.446,Left,F4:1B:9B:AF:20:5D,1779769621410,1141,2,QUAT,-0.0069,0.4238,-0.265,-0.0091
2026-05-26 11:27:19.446,Left,F4:1B:9B:AF:20:5D,1779769621415,1141,3,ACC,,0.0044,-0.0469,-0.9897
2026-05-26 11:27:19.447,Left,F4:1B:9B:AF:20:5D,1779769621415,1141,3,GYRO,,0.0,0.8545,-0.1221
2026-05-26 11:27:19.447,Left,F4:1B:9B:AF:20:5D,1779769621415,1141,3,QUAT,-0.007,0.4238,-0.265,-0.0092
2026-05-26 11:27:19.447,Right,D0:A3:43:7D:01:BD,1779769614218,1132,0,ACC,,0.0,0.0078,1.0176
2026-05-26 11:27:19.449,Right,D0:A3:43:7D:01:BD,1779769614218,1132,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.449,Right,D0:A3:43:7D:01:BD,1779769614218,1132,0,QUAT,-0.4997,-0.0001,0.0024,-0.0168
2026-05-26 11:27:19.450,Right,D0:A3:43:7D:01:BD,1779769614232,1132,1,ACC,,0.0,0.0112,1.0166
2026-05-26 11:27:19.450,Right,D0:A3:43:7D:01:BD,1779769614232,1132,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.450,Right,D0:A3:43:7D:01:BD,1779769614232,1132,1,QUAT,-0.4997,-0.0001,0.0026,-0.0168
2026-05-26 11:27:19.450,Right,D0:A3:43:7D:01:BD,1779769614242,1132,2,ACC,,-0.0005,0.0112,1.0151
2026-05-26 11:27:19.451,Right,D0:A3:43:7D:01:BD,1779769614242,1132,2,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.451,Right,D0:A3:43:7D:01:BD,1779769614242,1132,2,QUAT,-0.4997,-0.0002,0.0027,-0.0168
2026-05-26 11:27:19.451,Right,D0:A3:43:7D:01:BD,1779769614247,1132,3,ACC,,0.0015,0.0112,1.019
2026-05-26 11:27:19.451,Right,D0:A3:43:7D:01:BD,1779769614247,1132,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.451,Right,D0:A3:43:7D:01:BD,1779769614247,1132,3,QUAT,-0.4997,-0.0,0.0027,-0.0168
2026-05-26 11:27:19.461,Right,D0:A3:43:7D:01:BD,1779769614238,1133,0,ACC,,0.0,0.0083,1.0156
2026-05-26 11:27:19.462,Right,D0:A3:43:7D:01:BD,1779769614238,1133,0,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.462,Right,D0:A3:43:7D:01:BD,1779769614238,1133,0,QUAT,-0.4997,-0.0001,0.0026,-0.0168
2026-05-26 11:27:19.463,Right,D0:A3:43:7D:01:BD,1779769614252,1133,1,ACC,,-0.0005,0.0073,1.0161
2026-05-26 11:27:19.463,Right,D0:A3:43:7D:01:BD,1779769614252,1133,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.463,Right,D0:A3:43:7D:01:BD,1779769614252,1133,1,QUAT,-0.4997,-0.0001,0.0024,-0.0168
2026-05-26 11:27:19.465,Right,D0:A3:43:7D:01:BD,1779769614262,1133,2,ACC,,0.0024,0.0122,1.0166
2026-05-26 11:27:19.465,Right,D0:A3:43:7D:01:BD,1779769614262,1133,2,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.465,Right,D0:A3:43:7D:01:BD,1779769614262,1133,2,QUAT,-0.4997,0.0,0.0025,-0.0167
2026-05-26 11:27:19.466,Right,D0:A3:43:7D:01:BD,1779769614267,1133,3,ACC,,0.0005,0.0127,1.0176
