Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:17.853,Left,F4:1B:9B:AF:20:5D,1779691323724,1561,1,QUAT,-0.3549,-0.0989,-0.3056,0.1443
2026-05-25 13:42:17.854,Left,F4:1B:9B:AF:20:5D,1779691323734,1561,2,ACC,,0.7998,-1.8545,1.9429
2026-05-25 13:42:17.855,Left,F4:1B:9B:AF:20:5D,1779691323734,1561,2,GYRO,,-135.0708,-117.2485,-246.46
2026-05-25 13:42:17.856,Left,F4:1B:9B:AF:20:5D,1779691323734,1561,2,QUAT,-0.3518,-0.0942,-0.3098,0.1462
2026-05-25 13:42:17.856,Left,F4:1B:9B:AF:20:5D,1779691323739,1561,3,ACC,,0.8418,-2.2441,2.0396
2026-05-25 13:42:17.856,Left,F4:1B:9B:AF:20:5D,1779691323739,1561,3,GYRO,,-150.2075,-82.2754,-225.4639
2026-05-25 13:42:17.856,Left,F4:1B:9B:AF:20:5D,1779691323739,1561,3,QUAT,-0.3484,-0.0904,-0.3138,0.1482
2026-05-25 13:42:17.864,Right,D0:A3:43:7D:01:BD,1779691315710,1559,0,ACC,,0.3018,0.6997,-0.0205
2026-05-25 13:42:17.864,Right,D0:A3:43:7D:01:BD,1779691315710,1559,0,GYRO,,-69.8853,59.3872,-265.3809
2026-05-25 13:42:17.865,Right,D0:A3:43:7D:01:BD,1779691315710,1559,0,QUAT,-0.2543,-0.0381,-0.3724,0.2125
2026-05-25 13:42:17.866,Right,D0:A3:43:7D:01:BD,1779691315724,1559,1,ACC,,0.3823,0.7856,-0.0962
2026-05-25 13:42:17.867,Right,D0:A3:43:7D:01:BD,1779691315724,1559,1,GYRO,,-74.0356,44.9219,-248.7183
2026-05-25 13:42:17.868,Right,D0:A3:43:7D:01:BD,1779691315724,1559,1,QUAT,-0.2503,-0.0349,-0.3733,0.2163
2026-05-25 13:42:17.869,Right,D0:A3:43:7D:01:BD,1779691315734,1559,2,ACC,,0.4312,0.8647,-0.1133
2026-05-25 13:42:17.869,Right,D0:A3:43:7D:01:BD,1779691315734,1559,2,GYRO,,-79.7729,29.7241,-228.0884
2026-05-25 13:42:17.869,Right,D0:A3:43:7D:01:BD,1779691315734,1559,2,QUAT,-0.2463,-0.0319,-0.3743,0.2195
2026-05-25 13:42:17.870,Right,D0:A3:43:7D:01:BD,1779691315739,1559,3,ACC,,0.4863,0.9468,-0.1519
2026-05-25 13:42:17.870,Right,D0:A3:43:7D:01:BD,1779691315739,1559,3,GYRO,,-85.4492,15.3198,-206.2378
2026-05-25 13:42:17.871,Right,D0:A3:43:7D:01:BD,1779691315739,1559,3,QUAT,-0.2425,-0.0292,-0.3755,0.2221
2026-05-25 13:42:17.873,Left,F4:1B:9B:AF:20:5D,1779691323730,1562,0,ACC,,0.8794,-2.8408,2.0635
2026-05-25 13:42:17.873,Left,F4:1B:9B:AF:20:5D,1779691323730,1562,0,GYRO,,-148.6206,-1.9531,-175.6592
2026-05-25 13:42:17.873,Left,F4:1B:9B:AF:20:5D,1779691323730,1562,0,QUAT,-0.3413,-0.086,-0.3206,0.1526
2026-05-25 13:42:17.875,Left,F4:1B:9B:AF:20:5D,1779691323744,1562,1,ACC,,0.7983,-3.0342,1.9858
2026-05-25 13:42:17.875,Left,F4:1B:9B:AF:20:5D,1779691323744,1562,1,GYRO,,-133.667,33.0811,-148.9868
2026-05-25 13:42:17.875,Left,F4:1B:9B:AF:20:5D,1779691323744,1562,1,QUAT,-0.338,-0.0852,-0.3231,0.155
2026-05-25 13:42:17.876,Left,F4:1B:9B:AF:20:5D,1779691323754,1562,2,ACC,,0.7681,-3.1123,1.8452
2026-05-25 13:42:17.876,Left,F4:1B:9B:AF:20:5D,1779691323754,1562,2,GYRO,,-111.6943,59.4482,-120.1782
2026-05-25 13:42:17.877,Left,F4:1B:9B:AF:20:5D,1779691323754,1562,2,QUAT,-0.3352,-0.0851,-0.3249,0.1575
2026-05-25 13:42:17.877,Left,F4:1B:9B:AF:20:5D,1779691323759,1562,3,ACC,,0.7261,-3.0884,1.6416
2026-05-25 13:42:17.878,Left,F4:1B:9B:AF:20:5D,1779691323759,1562,3,GYRO,,-85.8154,78.3691,-91.1865
2026-05-25 13:42:17.878,Left,F4:1B:9B:AF:20:5D,1779691323759,1562,3,QUAT,-0.3329,-0.0855,-0.326,0.1599
2026-05-25 13:42:17.880,Left,F4:1B:9B:AF:20:5D,1779691323750,1563,0,ACC,,0.7534,-3.0234,1.4185
2026-05-25 13:42:17.880,Left,F4:1B:9B:AF:20:5D,1779691323750,1563,0,GYRO,,-60.6079,92.8345,-63.1714
2026-05-25 13:42:17.881,Left,F4:1B:9B:AF:20:5D,1779691323750,1563,0,QUAT,-0.3312,-0.0865,-0.3264,0.1621
2026-05-25 13:42:17.881,Left,F4:1B:9B:AF:20:5D,1779691323764,1563,1,ACC,,0.6699,-2.9365,1.146
2026-05-25 13:42:17.881,Left,F4:1B:9B:AF:20:5D,1779691323764,1563,1,GYRO,,-37.7808,102.0508,-37.9028
2026-05-25 13:42:17.881,Left,F4:1B:9B:AF:20:5D,1779691323764,1563,1,QUAT,-0.3299,-0.0878,-0.3263,0.1642
2026-05-25 13:42:17.882,Left,F4:1B:9B:AF:20:5D,1779691323774,1563,2,ACC,,0.7202,-2.8008,0.9561
2026-05-25 13:42:17.883,Left,F4:1B:9B:AF:20:5D,1779691323774,1563,2,GYRO,,-16.6626,104.7363,-15.1978
2026-05-25 13:42:17.883,Left,F4:1B:9B:AF:20:5D,1779691323774,1563,2,QUAT,-0.3292,-0.0893,-0.3257,0.1661
2026-05-25 13:42:17.884,Left,F4:1B:9B:AF:20:5D,1779691323779,1563,3,ACC,,0.6401,-2.6499,0.7158
2026-05-25 13:42:17.884,Left,F4:1B:9B:AF:20:5D,1779691323779,1563,3,GYRO,,1.709,102.6611,4.5776
2026-05-25 13:42:17.884,Left,F4:1B:9B:AF:20:5D,1779691323779,1563,3,QUAT,-0.3289,-0.0909,-0.3247,0.1677
2026-05-25 13:42:17.887,Right,D0:A3:43:7D:01:BD,1779691315730,1560,0,ACC,,0.4956,1.0112,-0.1704
2026-05-25 13:42:17.887,Right,D0:A3:43:7D:01:BD,1779691315730,1560,0,GYRO,,-91.9189,2.9907,-185.73
2026-05-25 13:42:17.887,Right,D0:A3:43:7D:01:BD,1779691315730,1560,0,QUAT,-0.2388,-0.0268,-0.3768,0.2242
2026-05-25 13:42:17.887,Right,D0:A3:43:7D:01:BD,1779691315744,1560,1,ACC,,0.5054,1.0645,-0.1841
2026-05-25 13:42:17.888,Right,D0:A3:43:7D:01:BD,1779691315744,1560,1,GYRO,,-99.3652,-6.2256,-166.3208
2026-05-25 13:42:17.888,Right,D0:A3:43:7D:01:BD,1779691315744,1560,1,QUAT,-0.2351,-0.0247,-0.3782,0.2259
2026-05-25 13:42:17.889,Right,D0:A3:43:7D:01:BD,1779691315754,1560,2,ACC,,0.5366,0.9453,-0.2803
2026-05-25 13:42:17.889,Right,D0:A3:43:7D:01:BD,1779691315754,1560,2,GYRO,,-109.1309,-10.8032,-151.3672
2026-05-25 13:42:17.889,Right,D0:A3:43:7D:01:BD,1779691315754,1560,2,QUAT,-0.2314,-0.0229,-0.3798,0.2273
2026-05-25 13:42:17.890,Right,D0:A3:43:7D:01:BD,1779691315759,1560,3,ACC,,0.3486,1.3086,-0.0708
2026-05-25 13:42:17.890,Right,D0:A3:43:7D:01:BD,1779691315759,1560,3,GYRO,,-115.1733,-17.5171,-135.3149
2026-05-25 13:42:17.891,Right,D0:A3:43:7D:01:BD,1779691315759,1560,3,QUAT,-0.2278,-0.0215,-0.3814,0.2284
2026-05-25 13:42:17.901,Right,D0:A3:43:7D:01:BD,1779691315750,1561,0,ACC,,0.4043,1.1802,-0.1562
2026-05-25 13:42:17.903,Right,D0:A3:43:7D:01:BD,1779691315750,1561,0,GYRO,,-112.915,-26.7944,-107.9712
2026-05-25 13:42:17.903,Right,D0:A3:43:7D:01:BD,1779691315750,1561,0,QUAT,-0.2245,-0.0204,-0.383,0.229
2026-05-25 13:42:17.903,Right,D0:A3:43:7D:01:BD,1779691315764,1561,1,ACC,,0.3179,1.0806,-0.1333
2026-05-25 13:42:17.904,Right,D0:A3:43:7D:01:BD,1779691315764,1561,1,GYRO,,-106.2622,-30.2734,-79.7119
2026-05-25 13:42:17.905,Right,D0:A3:43:7D:01:BD,1779691315764,1561,1,QUAT,-0.2216,-0.0197,-0.3846,0.2292
2026-05-25 13:42:17.906,Right,D0:A3:43:7D:01:BD,1779691315774,1561,2,ACC,,0.269,1.0396,-0.1274
2026-05-25 13:42:17.907,Right,D0:A3:43:7D:01:BD,1779691315774,1561,2,GYRO,,-96.5576,-32.5317,-54.1382
2026-05-25 13:42:17.907,Right,D0:A3:43:7D:01:BD,1779691315774,1561,2,QUAT,-0.2192,-0.0194,-0.386,0.2292
2026-05-25 13:42:17.908,Right,D0:A3:43:7D:01:BD,1779691315779,1561,3,ACC,,0.2725,0.9995,-0.1597
2026-05-25 13:42:17.908,Right,D0:A3:43:7D:01:BD,1779691315779,1561,3,GYRO,,-85.8765,-35.8276,-31.0669
2026-05-25 13:42:17.910,Right,D0:A3:43:7D:01:BD,1779691315779,1561,3,QUAT,-0.2173,-0.0193,-0.3874,0.2288
2026-05-25 13:42:17.912,Left,F4:1B:9B:AF:20:5D,1779691323769,1564,0,ACC,,0.6191,-2.478,0.5342
2026-05-25 13:42:17.912,Left,F4:1B:9B:AF:20:5D,1779691323769,1564,0,GYRO,,15.8081,96.7407,22.1558
2026-05-25 13:42:17.913,Left,F4:1B:9B:AF:20:5D,1779691323769,1564,0,QUAT,-0.3289,-0.0926,-0.3235,0.169
2026-05-25 13:42:17.914,Left,F4:1B:9B:AF:20:5D,1779691323783,1564,1,ACC,,0.603,-2.292,0.3853
2026-05-25 13:42:17.914,Left,F4:1B:9B:AF:20:5D,1779691323783,1564,1,GYRO,,25.6958,87.4023,36.8652
2026-05-25 13:42:17.914,Left,F4:1B:9B:AF:20:5D,1779691323783,1564,1,QUAT,-0.3293,-0.0943,-0.3222,0.17
2026-05-25 13:42:17.915,Left,F4:1B:9B:AF:20:5D,1779691323793,1564,2,ACC,,0.6069,-2.1128,0.2642
2026-05-25 13:42:17.916,Left,F4:1B:9B:AF:20:5D,1779691323793,1564,2,GYRO,,31.1279,73.9746,49.1943
2026-05-25 13:42:17.916,Left,F4:1B:9B:AF:20:5D,1779691323793,1564,2,QUAT,-0.3298,-0.0958,-0.3209,0.1706
2026-05-25 13:42:17.916,Left,F4:1B:9B:AF:20:5D,1779691323798,1564,3,ACC,,0.6235,-1.9448,0.1719
2026-05-25 13:42:17.917,Left,F4:1B:9B:AF:20:5D,1779691323798,1564,3,GYRO,,32.1045,59.5703,58.7158
2026-05-25 13:42:17.917,Left,F4:1B:9B:AF:20:5D,1779691323798,1564,3,QUAT,-0.3304,-0.0973,-0.3196,0.1708
2026-05-25 13:42:17.941,Left,F4:1B:9B:AF:20:5D,1779691323789,1565,0,ACC,,0.5977,-1.7905,0.1113
2026-05-25 13:42:17.941,Left,F4:1B:9B:AF:20:5D,1779691323789,1565,0,GYRO,,28.5034,47.1191,65.2466
2026-05-25 13:42:17.942,Left,F4:1B:9B:AF:20:5D,1779691323789,1565,0,QUAT,-0.3311,-0.0987,-0.3186,0.1707
2026-05-25 13:42:17.942,Left,F4:1B:9B:AF:20:5D,1779691323803,1565,1,ACC,,0.5806,-1.6548,0.0757
2026-05-25 13:42:17.943,Left,F4:1B:9B:AF:20:5D,1779691323803,1565,1,GYRO,,19.8975,37.0483,69.8242
2026-05-25 13:42:17.944,Left,F4:1B:9B:AF:20:5D,1779691323803,1565,1,QUAT,-0.3317,-0.1001,-0.3177,0.1703
2026-05-25 13:42:17.944,Left,F4:1B:9B:AF:20:5D,1779691323813,1565,2,ACC,,0.5479,-1.5503,0.0542
2026-05-25 13:42:17.944,Left,F4:1B:9B:AF:20:5D,1779691323813,1565,2,GYRO,,6.5308,28.7476,73.1201
2026-05-25 13:42:17.945,Left,F4:1B:9B:AF:20:5D,1779691323813,1565,2,QUAT,-0.3322,-0.1015,-0.3171,0.1697
2026-05-25 13:42:17.946,Left,F4:1B:9B:AF:20:5D,1779691323818,1565,3,ACC,,0.5352,-1.4595,0.0581
2026-05-25 13:42:17.946,Left,F4:1B:9B:AF:20:5D,1779691323818,1565,3,GYRO,,-9.5825,21.6675,75.9277
2026-05-25 13:42:17.947,Left,F4:1B:9B:AF:20:5D,1779691323818,1565,3,QUAT,-0.3324,-0.103,-0.3168,0.1689
2026-05-25 13:42:17.948,Left,F4:1B:9B:AF:20:5D,1779691323808,1566,0,ACC,,0.5293,-1.3711,0.0596
2026-05-25 13:42:17.948,Left,F4:1B:9B:AF:20:5D,1779691323808,1566,0,GYRO,,-25.6348,16.6016,78.3691
2026-05-25 13:42:17.949,Left,F4:1B:9B:AF:20:5D,1779691323808,1566,0,QUAT,-0.3325,-0.1046,-0.3167,0.1678
2026-05-25 13:42:17.950,Left,F4:1B:9B:AF:20:5D,1779691323822,1566,1,ACC,,0.5073,-1.2866,0.0645
2026-05-25 13:42:17.950,Left,F4:1B:9B:AF:20:5D,1779691323822,1566,1,GYRO,,-39.856,13.7939,81.3599
2026-05-25 13:42:17.951,Left,F4:1B:9B:AF:20:5D,1779691323822,1566,1,QUAT,-0.3324,-0.1062,-0.3169,0.1666
2026-05-25 13:42:17.951,Left,F4:1B:9B:AF:20:5D,1779691323832,1566,2,ACC,,0.4727,-1.2339,0.0791
2026-05-25 13:42:17.952,Left,F4:1B:9B:AF:20:5D,1779691323832,1566,2,GYRO,,-51.2695,12.7563,84.8999
2026-05-25 13:42:17.952,Left,F4:1B:9B:AF:20:5D,1779691323832,1566,2,QUAT,-0.3322,-0.108,-0.3173,0.1653
2026-05-25 13:42:17.952,Left,F4:1B:9B:AF:20:5D,1779691323837,1566,3,ACC,,0.4233,-1.1782,0.0859
2026-05-25 13:42:17.952,Left,F4:1B:9B:AF:20:5D,1779691323837,1566,3,GYRO,,-58.96,12.085,89.3555
2026-05-25 13:42:17.953,Left,F4:1B:9B:AF:20:5D,1779691323837,1566,3,QUAT,-0.3318,-0.1099,-0.3177,0.1638
2026-05-25 13:42:17.953,Right,D0:A3:43:7D:01:BD,1779691315769,1562,0,ACC,,0.2422,0.9517,-0.1533
2026-05-25 13:42:17.954,Right,D0:A3:43:7D:01:BD,1779691315769,1562,0,GYRO,,-74.707,-39.917,-10.6201
2026-05-25 13:42:17.954,Right,D0:A3:43:7D:01:BD,1779691315769,1562,0,QUAT,-0.2157,-0.0195,-0.3886,0.2281
2026-05-25 13:42:17.954,Right,D0:A3:43:7D:01:BD,1779691315783,1562,1,ACC,,0.2095,0.9062,-0.1353
2026-05-25 13:42:17.955,Right,D0:A3:43:7D:01:BD,1779691315783,1562,1,GYRO,,-59.3872,-43.8232,8.728
2026-05-25 13:42:17.955,Right,D0:A3:43:7D:01:BD,1779691315783,1562,1,QUAT,-0.2147,-0.0198,-0.3897,0.2271
2026-05-25 13:42:17.956,Right,D0:A3:43:7D:01:BD,1779691315793,1562,2,ACC,,0.2041,0.8789,-0.166
2026-05-25 13:42:17.957,Right,D0:A3:43:7D:01:BD,1779691315793,1562,2,GYRO,,-39.4897,-46.5088,27.6489
2026-05-25 13:42:17.957,Right,D0:A3:43:7D:01:BD,1779691315793,1562,2,QUAT,-0.2142,-0.0202,-0.3907,0.226
2026-05-25 13:42:17.958,Right,D0:A3:43:7D:01:BD,1779691315798,1562,3,ACC,,0.2104,0.8647,-0.2222
2026-05-25 13:42:17.958,Right,D0:A3:43:7D:01:BD,1779691315798,1562,3,GYRO,,-19.6533,-48.8892,44.9219
2026-05-25 13:42:17.958,Right,D0:A3:43:7D:01:BD,1779691315798,1562,3,QUAT,-0.2143,-0.0207,-0.3914,0.2246
2026-05-25 13:42:17.958,Right,D0:A3:43:7D:01:BD,1779691315789,1563,0,ACC,,0.1914,0.8608,-0.2598
2026-05-25 13:42:17.960,Right,D0:A3:43:7D:01:BD,1779691315789,1563,0,GYRO,,-2.2583,-51.2085,60.791
2026-05-25 13:42:17.960,Right,D0:A3:43:7D:01:BD,1779691315789,1563,0,QUAT,-0.2149,-0.0213,-0.3919,0.223
2026-05-25 13:42:17.960,Right,D0:A3:43:7D:01:BD,1779691315803,1563,1,ACC,,0.2085,0.8755,-0.333
2026-05-25 13:42:17.960,Right,D0:A3:43:7D:01:BD,1779691315803,1563,1,GYRO,,12.6953,-52.4902,76.7822
2026-05-25 13:42:17.960,Right,D0:A3:43:7D:01:BD,1779691315803,1563,1,QUAT,-0.2159,-0.022,-0.3923,0.2213
2026-05-25 13:42:17.961,Right,D0:A3:43:7D:01:BD,1779691315813,1563,2,ACC,,0.2417,0.8755,-0.3853
2026-05-25 13:42:17.962,Right,D0:A3:43:7D:01:BD,1779691315813,1563,2,GYRO,,24.7803,-52.3682,92.8955
2026-05-25 13:42:17.963,Right,D0:A3:43:7D:01:BD,1779691315813,1563,2,QUAT,-0.2173,-0.0229,-0.3925,0.2194
2026-05-25 13:42:17.963,Right,D0:A3:43:7D:01:BD,1779691315818,1563,3,ACC,,0.2729,0.8789,-0.4482
2026-05-25 13:42:17.964,Right,D0:A3:43:7D:01:BD,1779691315818,1563,3,GYRO,,34.3628,-51.3916,109.0698
2026-05-25 13:42:17.965,Right,D0:A3:43:7D:01:BD,1779691315818,1563,3,QUAT,-0.2191,-0.024,-0.3926,0.2173
2026-05-25 13:42:17.966,Right,D0:A3:43:7D:01:BD,1779691315808,1564,0,ACC,,0.2788,0.8687,-0.4731
2026-05-25 13:42:17.966,Right,D0:A3:43:7D:01:BD,1779691315808,1564,0,GYRO,,42.2974,-49.1943,127.0142
2026-05-25 13:42:17.966,Right,D0:A3:43:7D:01:BD,1779691315808,1564,0,QUAT,-0.2212,-0.0254,-0.3926,0.2151
2026-05-25 13:42:17.967,Right,D0:A3:43:7D:01:BD,1779691315822,1564,1,ACC,,0.2925,0.8457,-0.4795
2026-05-25 13:42:17.967,Right,D0:A3:43:7D:01:BD,1779691315822,1564,1,GYRO,,51.2695,-45.2271,148.3765
2026-05-25 13:42:17.967,Right,D0:A3:43:7D:01:BD,1779691315822,1564,1,QUAT,-0.2237,-0.0271,-0.3924,0.2127
2026-05-25 13:42:17.969,Right,D0:A3:43:7D:01:BD,1779691315832,1564,2,ACC,,0.3184,0.8105,-0.5449
2026-05-25 13:42:17.970,Right,D0:A3:43:7D:01:BD,1779691315832,1564,2,GYRO,,61.1572,-40.8325,172.4243
2026-05-25 13:42:17.971,Right,D0:A3:43:7D:01:BD,1779691315832,1564,2,QUAT,-0.2265,-0.0292,-0.3919,0.2102
2026-05-25 13:42:17.972,Right,D0:A3:43:7D:01:BD,1779691315837,1564,3,ACC,,0.332,0.7539,-0.5522
2026-05-25 13:42:17.973,Right,D0:A3:43:7D:01:BD,1779691315837,1564,3,GYRO,,70.6787,-38.208,198.1201
2026-05-25 13:42:17.974,Right,D0:A3:43:7D:01:BD,1779691315837,1564,3,QUAT,-0.2298,-0.0318,-0.3913,0.2074
2026-05-25 13:42:17.975,Left,F4:1B:9B:AF:20:5D,1779691323828,1567,0,ACC,,0.397,-1.1304,0.0786
2026-05-25 13:42:17.976,Left,F4:1B:9B:AF:20:5D,1779691323828,1567,0,GYRO,,-62.9883,10.1929,94.9097
2026-05-25 13:42:17.976,Left,F4:1B:9B:AF:20:5D,1779691323828,1567,0,QUAT,-0.3315,-0.1119,-0.3182,0.1622
2026-05-25 13:42:17.977,Left,F4:1B:9B:AF:20:5D,1779691323842,1567,1,ACC,,0.3765,-1.0947,0.0542
2026-05-25 13:42:17.977,Left,F4:1B:9B:AF:20:5D,1779691323842,1567,1,GYRO,,-64.0259,7.3853,100.1587
2026-05-25 13:42:17.978,Left,F4:1B:9B:AF:20:5D,1779691323842,1567,1,QUAT,-0.3312,-0.114,-0.3187,0.1605
2026-05-25 13:42:17.978,Left,F4:1B:9B:AF:20:5D,1779691323852,1567,2,ACC,,0.3574,-1.0342,0.0166
2026-05-25 13:42:17.979,Left,F4:1B:9B:AF:20:5D,1779691323852,1567,2,GYRO,,-62.3779,5.0659,104.126
2026-05-25 13:42:17.980,Left,F4:1B:9B:AF:20:5D,1779691323852,1567,2,QUAT,-0.3309,-0.116,-0.3192,0.1587
2026-05-25 13:42:17.980,Left,F4:1B:9B:AF:20:5D,1779691323857,1567,3,ACC,,0.3247,-0.9795,-0.0254
2026-05-25 13:42:17.981,Left,F4:1B:9B:AF:20:5D,1779691323857,1567,3,GYRO,,-58.5327,3.418,107.4219
2026-05-25 13:42:17.982,Left,F4:1B:9B:AF:20:5D,1779691323857,1567,3,QUAT,-0.3307,-0.1181,-0.3195,0.1567
2026-05-25 13:42:17.984,Left,F4:1B:9B:AF:20:5D,1779691323847,1568,0,ACC,,0.2969,-0.9214,-0.0708
2026-05-25 13:42:17.985,Left,F4:1B:9B:AF:20:5D,1779691323847,1568,0,GYRO,,-53.6499,2.5024,111.5112
2026-05-25 13:42:17.985,Left,F4:1B:9B:AF:20:5D,1779691323847,1568,0,QUAT,-0.3306,-0.1201,-0.3198,0.1548
2026-05-25 13:42:17.986,Left,F4:1B:9B:AF:20:5D,1779691323861,1568,1,ACC,,0.2769,-0.8574,-0.1074
2026-05-25 13:42:17.986,Left,F4:1B:9B:AF:20:5D,1779691323861,1568,1,GYRO,,-49.7437,4.0283,116.7603
2026-05-25 13:42:17.986,Left,F4:1B:9B:AF:20:5D,1779691323861,1568,1,QUAT,-0.3306,-0.1223,-0.32,0.1527
2026-05-25 13:42:17.986,Left,F4:1B:9B:AF:20:5D,1779691323871,1568,2,ACC,,0.2485,-0.7871,-0.1538
2026-05-25 13:42:17.987,Left,F4:1B:9B:AF:20:5D,1779691323871,1568,2,GYRO,,-48.4009,8.8501,122.5586
2026-05-25 13:42:17.988,Left,F4:1B:9B:AF:20:5D,1779691323871,1568,2,QUAT,-0.3306,-0.1247,-0.3201,0.1507
2026-05-25 13:42:17.988,Left,F4:1B:9B:AF:20:5D,1779691323876,1568,3,ACC,,0.1851,-0.7031,-0.2129
2026-05-25 13:42:17.988,Left,F4:1B:9B:AF:20:5D,1779691323876,1568,3,GYRO,,-50.0488,15.0757,127.8687
2026-05-25 13:42:17.988,Left,F4:1B:9B:AF:20:5D,1779691323876,1568,3,QUAT,-0.3305,-0.1272,-0.3201,0.1486
2026-05-25 13:42:17.990,Right,D0:A3:43:7D:01:BD,1779691315828,1565,0,ACC,,0.3828,0.686,-0.5298
2026-05-25 13:42:17.990,Right,D0:A3:43:7D:01:BD,1779691315828,1565,0,GYRO,,81.0547,-35.8276,225.647
2026-05-25 13:42:17.991,Right,D0:A3:43:7D:01:BD,1779691315828,1565,0,QUAT,-0.2335,-0.0348,-0.3905,0.2044
2026-05-25 13:42:17.991,Right,D0:A3:43:7D:01:BD,1779691315842,1565,1,ACC,,0.3994,0.605,-0.4854
2026-05-25 13:42:17.992,Right,D0:A3:43:7D:01:BD,1779691315842,1565,1,GYRO,,94.2993,-30.8838,256.2866
2026-05-25 13:42:17.993,Right,D0:A3:43:7D:01:BD,1779691315842,1565,1,QUAT,-0.2378,-0.0382,-0.3893,0.201
2026-05-25 13:42:17.993,Right,D0:A3:43:7D:01:BD,1779691315852,1565,2,ACC,,0.4014,0.5239,-0.4771
2026-05-25 13:42:17.994,Right,D0:A3:43:7D:01:BD,1779691315852,1565,2,GYRO,,111.6333,-23.0103,292.1143
2026-05-25 13:42:17.994,Right,D0:A3:43:7D:01:BD,1779691315852,1565,2,QUAT,-0.2426,-0.0423,-0.3877,0.1975
2026-05-25 13:42:17.995,Right,D0:A3:43:7D:01:BD,1779691315857,1565,3,ACC,,0.3848,0.4683,-0.4814
2026-05-25 13:42:17.996,Right,D0:A3:43:7D:01:BD,1779691315857,1565,3,GYRO,,130.127,-14.5874,332.5195
2026-05-25 13:42:17.996,Right,D0:A3:43:7D:01:BD,1779691315857,1565,3,QUAT,-0.248,-0.047,-0.3857,0.1936
2026-05-25 13:42:18.009,Left,F4:1B:9B:AF:20:5D,1779691323867,1569,0,ACC,,0.0977,-0.5186,-0.3643
2026-05-25 13:42:18.009,Left,F4:1B:9B:AF:20:5D,1779691323867,1569,0,GYRO,,-59.5703,23.0713,134.0332
2026-05-25 13:42:18.010,Left,F4:1B:9B:AF:20:5D,1779691323867,1569,0,QUAT,-0.3302,-0.1328,-0.3202,0.1443
2026-05-25 13:42:18.010,Left,F4:1B:9B:AF:20:5D,1779691323881,1569,1,ACC,,0.0723,-0.4087,-0.4497
2026-05-25 13:42:18.010,Left,F4:1B:9B:AF:20:5D,1779691323881,1569,1,GYRO,,-64.3921,26.123,133.9722
2026-05-25 13:42:18.011,Left,F4:1B:9B:AF:20:5D,1779691323881,1569,1,QUAT,-0.3298,-0.1358,-0.3203,0.1421
2026-05-25 13:42:18.011,Left,F4:1B:9B:AF:20:5D,1779691323891,1569,2,ACC,,0.0483,-0.312,-0.521
2026-05-25 13:42:18.012,Left,F4:1B:9B:AF:20:5D,1779691323891,1569,2,GYRO,,-66.3452,30.3955,132.2632
2026-05-25 13:42:18.014,Left,F4:1B:9B:AF:20:5D,1779691323891,1569,2,QUAT,-0.3294,-0.1388,-0.3203,0.14
2026-05-25 13:42:18.014,Left,F4:1B:9B:AF:20:5D,1779691323896,1569,3,ACC,,-0.0034,-0.229,-0.5864
2026-05-25 13:42:18.014,Left,F4:1B:9B:AF:20:5D,1779691323896,1569,3,GYRO,,-63.9648,36.0107,129.7607
2026-05-25 13:42:18.015,Left,F4:1B:9B:AF:20:5D,1779691323896,1569,3,QUAT,-0.3289,-0.1418,-0.3203,0.138
2026-05-25 13:42:18.016,Right,D0:A3:43:7D:01:BD,1779691315847,1566,0,ACC,,0.314,0.2017,-0.3472
2026-05-25 13:42:18.018,Right,D0:A3:43:7D:01:BD,1779691315847,1566,0,GYRO,,160.4614,-3.0518,410.6445
2026-05-25 13:42:18.018,Right,D0:A3:43:7D:01:BD,1779691315847,1566,0,QUAT,-0.2606,-0.0584,-0.3802,0.1846
2026-05-25 13:42:18.019,Right,D0:A3:43:7D:01:BD,1779691315861,1566,1,ACC,,0.188,0.0278,-0.272
2026-05-25 13:42:18.020,Right,D0:A3:43:7D:01:BD,1779691315861,1566,1,GYRO,,173.7061,-0.3052,441.8945
2026-05-25 13:42:18.020,Right,D0:A3:43:7D:01:BD,1779691315861,1566,1,QUAT,-0.2675,-0.0649,-0.3768,0.1795
2026-05-25 13:42:18.022,Right,D0:A3:43:7D:01:BD,1779691315871,1566,2,ACC,,-0.0044,-0.1851,-0.1675
2026-05-25 13:42:18.022,Right,D0:A3:43:7D:01:BD,1779691315871,1566,2,GYRO,,185.6079,1.2207,466.0034
2026-05-25 13:42:18.023,Right,D0:A3:43:7D:01:BD,1779691315871,1566,2,QUAT,-0.2747,-0.0718,-0.3729,0.174
2026-05-25 13:42:18.024,Right,D0:A3:43:7D:01:BD,1779691315876,1566,3,ACC,,-0.2734,-0.4478,-0.0386
2026-05-25 13:42:18.024,Right,D0:A3:43:7D:01:BD,1779691315876,1566,3,GYRO,,194.2139,1.2207,480.0415
2026-05-25 13:42:18.025,Right,D0:A3:43:7D:01:BD,1779691315876,1566,3,QUAT,-0.2822,-0.0789,-0.3685,0.1682
2026-05-25 13:42:18.030,Right,D0:A3:43:7D:01:BD,1779691315867,1567,0,ACC,,-0.5308,-0.8438,0.0483
2026-05-25 13:42:18.030,Right,D0:A3:43:7D:01:BD,1779691315867,1567,0,GYRO,,196.5942,0.1221,478.7598
